LigandID,Score,SMILES,OnBits
4792,26.7,O=C(OC)C=1[C@H]2[C@H]([C@@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4793,13.9,O=C(OC)C=1[C@H]2[C@@H]([C@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4794,10.5,O=C(OC)C=1[C@H]2[C@@H]([C@@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4795,14.9,O=C(OC)C=1[C@@H]2[C@H]([C@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4796,13.8,O=C(OC)C=1[C@@H]2[C@H]([C@@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4797,27.5,O=C(OC)C=1[C@@H]2[C@@H]([C@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4798,27.4,O=C(OC)C=1[C@@H]2[C@@H]([C@@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4799,23.6,O=C(OC)C=1[C@@H]2[C@H]([C@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4800,22.9,O=C(OC)C=1[C@@H]2[C@H]([C@@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4801,19.0,O=C(OC)C=1[C@@H]2[C@@H]([C@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4802,14.4,O=C(OC)C=1[C@@H]2[C@@H]([C@@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4803,12.1,O=C(OC)/C(=C\OC)/[C@@H]1[C@H](C=C)C[N+H]2[C@@H](C3(C(=O)Nc4c3cccc4)CC2)C1,"91,140,147,457,807,844"
4804,11.2,O=C(OC)/C(=C\OC)/[C@@H]1[C@H](C=C)C[N+H]2[C@H](C3(C(=O)Nc4c3cccc4)CC2)C1,"91,140,147,457,807,844"
4805,15.0,O=C(OC)/C(=C\OC)/[C@@H]1[C@H](C=C)C[N+H]2[C@H]([C@@]3(C(=O)Nc4c3cccc4)CC2)C1,"91,140,147,457,807,844"
4806,5.1,S([C@H]1C[C@@H](C(=O)N(C)C)[N+H2]C1)C=1[C@@H](C)[C@@H]2[C@H]([C@H](O)C)C(=O)N2C=1C(=O)[O-],"91,140,147,457,807,844"
4807,3.8,S(=O)(=O)(CCc1cc2c(C[C@@H]3[N+@H](C)CCC3)c[nH]c2cc1)c1ccccc1,"91,140,147,457,807,844"
4808,7.1,S(=O)(=O)(CCc1cc2c(C[C@@H]3[N+@@H](C)CCC3)c[nH]c2cc1)c1ccccc1,"91,140,147,457,807,844"
4817,1.8,O=C(N[C@H](C)c1ccccc1)CCCCCCC/C=C\C/C=C\CCCCC,"1,33,41,64,80,117,119,128,171,175,243,283,294,332,341,356,389,401,416,420,540,552,557,591,603,646,650,671,694,726,731,775,794,807,849,887,893,895,905"
4818,1.9,O=C(N[C@@H](C)c1ccccc1)CCCCCCC/C=C\C/C=C\CCCCC,"1,33,41,64,80,117,119,128,171,175,243,283,294,332,341,356,389,401,416,420,540,552,557,591,603,646,650,671,694,726,731,775,794,807,849,887,893,895,905"
4819,-0.4,P(=O)(OC(Cn1ncnc1)(Cn1ncnc1)c1c(F)cc(F)cc1)([O-])[O-],"0,43,80,114,189,190,192,356,378,386,419,424,463,486,489,548,563,579,623,646,650,651,653,677,683,695,699,715,726,747,754,782,787,794,816,849,875,878,904,932,935,981,1010"
4820,-2.4,IC#CCCCCCCCCC(=O)Oc1ccccc1,"12,14,64,80,119,151,175,243,247,322,356,362,375,389,413,422,540,562,650,661,674,695,705,726,746,807,849,881,887,893,903,969,1013"
4821,4.8,Clc1c(Cl)cccc1[C@H]1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,"3,15,23,33,36,64,80,82,90,128,143,145,147,214,245,294,297,356,366,371,440,484,561,627,650,659,695,698,726,741,759,807,841,849,893,906,974,1005,1011,1019"
4822,7.0,Clc1c(Cl)cccc1[C@@H]1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,"3,15,23,33,36,64,80,82,90,128,143,145,147,214,245,294,297,356,366,371,440,484,561,627,650,659,695,698,726,741,759,807,841,849,893,906,974,1005,1011,1019"
4823,21.7,O(C)[C@H]1O[C@H]2[C@@H]([N+@H](C)CCc3c2cc2OCOc2c3)c2c1c1OCOc1cc2,"91,140,147,457,807,844"
4824,22.7,O(C)[C@H]1O[C@H]2[C@@H]([N+@@H](C)CCc3c2cc2OCOc2c3)c2c1c1OCOc1cc2,"91,140,147,457,807,844"
4825,42.9,O=C1c2c(C(=C3c4c(C(=O)c5c3cccc5)cccc4)c3c1cccc3)cccc2,"1,64,102,175,314,352,356,429,452,570,650,726,849,901,984"
4826,14.3,O=C(N[C@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(N)C(=O)C=2)C,"3,33,128,147,184,212,245,249,250,292,301,314,333,352,356,387,422,433,512,575,613,646,649,650,658,680,695,707,713,714,723,726,790,807,812,823,841,849,868,875,893,899,904,910,920,926,946,949,976,1017,1019"
4827,3.2,O=[N+]([O-])c1ccc(C(=O)N[C@H](CCCC[N+H](CC)CC)c2ccccc2)cc1,"91,140,147,457,807,844"
4828,3.6,O=[N+]([O-])c1ccc(C(=O)N[C@@H](CCCC[N+H](CC)CC)c2ccccc2)cc1,"91,140,147,457,807,844"
4829,6.0,O=C1N(CCCC[N+H]2CCN(c3ncccn3)CC2)C(=O)[C@H]2[C@H]1[C@H]1C[C@@H]2CC1,"91,140,147,457,807,844"
4830,24.2,O=C(O[C@H]1C=C2[C@@H]([C@H]3[C@H]([C@@H]4[C@@](C)([C@@](OC(=O)C)(C#C)CC4)CC3)CC2)CC1)C,"11,27,33,36,40,57,102,110,129,138,182,184,194,221,228,250,301,345,356,408,412,455,507,519,521,529,555,559,622,650,674,695,711,714,717,757,796,807,849,868,893,909,915,918,926,947,958,974,996,1017,1019"
4831,50.7,O=C1OC=C([C@H]2[C@@]3(C)[C@]4(O[C@@H]4C2)[C@H]2[C@H]([C@@]4(C)[C@H](C[C@@H](O)CC4)CC2)CC3)C=C1,"20,26,33,36,46,134,138,144,201,209,233,239,250,254,255,268,301,314,323,324,356,384,412,453,497,500,516,519,528,529,555,562,590,598,650,656,683,706,710,726,775,779,803,807,849,878,926,927,935,956,1019"
4832,43.6,O=C1OC=C([C@H]2[C@@]3(C)[C@]4(O[C@@H]4C2)[C@@H]2[C@H]([C@@]4(C)[C@H](C[C@@H](O)CC4)CC2)CC3)C=C1,"20,26,33,36,46,134,138,144,201,209,233,239,250,254,255,268,301,314,323,324,356,384,412,453,497,500,516,519,528,529,555,562,590,598,650,656,683,706,710,726,775,779,803,807,849,878,926,927,935,956,1019"
4833,28.3,O=C1OC=C([C@H]2[C@@]3(C)[C@]4(O[C@@H]4C2)[C@H]2[C@@H]([C@@]4(C)[C@H](C[C@@H](O)CC4)CC2)CC3)C=C1,"20,26,33,36,46,134,138,144,201,209,233,239,250,254,255,268,301,314,323,324,356,384,412,453,497,500,516,519,528,529,555,562,590,598,650,656,683,706,710,726,775,779,803,807,849,878,926,927,935,956,1019"
4834,36.6,O=C1OC=C([C@H]2[C@@]3(C)[C@]4(O[C@@H]4C2)[C@@H]2[C@@H]([C@@]4(C)[C@H](C[C@@H](O)CC4)CC2)CC3)C=C1,"20,26,33,36,46,134,138,144,201,209,233,239,250,254,255,268,301,314,323,324,356,384,412,453,497,500,516,519,528,529,555,562,590,598,650,656,683,706,710,726,775,779,803,807,849,878,926,927,935,956,1019"
4835,17.4,O=C(O[C@H]1[C@]2(C)[C@H]([C@H]3[C@H](c4c(cc(OC(=O)CC)cc4)CC3)CC2)CC1)CC,"3,15,33,36,49,80,102,105,118,138,186,212,249,250,289,294,301,322,356,362,387,396,408,452,453,455,519,549,555,562,593,622,636,650,693,695,705,713,714,718,726,766,807,823,849,875,893,898,926,927,1013,1019"
4836,25.6,O=C(O[C@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@]4(C)C(C(C)=C3)=CC(=O)CC4)CC2)CC1)C,"11,32,33,36,84,88,129,138,155,242,250,255,289,301,314,356,387,412,424,460,479,519,529,555,565,574,581,650,666,679,695,697,698,714,718,744,793,807,841,849,860,893,918,926,947,987,1017,1019"
4837,2.0,S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@@H]([N+H2]CC)c2c1,"91,140,147,457,807,844"
4838,0.4,O=C(OCC[N+H](CC)CC)[C@H](C[C@@H]1OCCC1)Cc1c2c(ccc1)cccc2,"91,140,147,457,807,844"
4839,0.1,O=C(OCC[N+H](CC)CC)[C@@H](C[C@@H]1OCCC1)Cc1c2c(ccc1)cccc2,"91,140,147,457,807,844"
4840,0.3,O=C(OCC[N+H](CC)CC)[C@H](C[C@H]1OCCC1)Cc1c2c(ccc1)cccc2,"91,140,147,457,807,844"
4841,1.3,O=C(OCC[N+H](CC)CC)[C@@H](C[C@H]1OCCC1)Cc1c2c(ccc1)cccc2,"91,140,147,457,807,844"
4842,16.6,O=C(O[C@@H]1[C@@]2(C)[C@@H]([C@@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1)CCCCCC,"3,15,33,36,49,80,102,105,118,119,138,186,212,243,249,250,289,294,301,356,362,375,381,408,420,453,455,519,540,549,561,562,578,591,593,622,636,650,682,695,713,714,726,745,766,794,807,823,849,875,887,893,926,927,1019"
4843,15.7,O[C@@H]1C/C(=C\C=C\2/[C@H]3[C@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC/2)/C(=C)CC1,"1,4,8,33,35,36,80,98,133,137,138,146,206,231,233,241,243,250,283,301,327,336,342,344,356,395,406,444,453,461,478,490,590,632,669,678,694,714,739,753,784,807,811,823,836,850,887,890,921,926,1011,1019"
4844,7.8,Cl[C@H]1[C@@]2([C@H](O)C(OC)=CC2=O)[C@@]23[C@](C(OC)=C(OC)C(=O)C2)([N+H2]CC3)C1,"91,140,147,457,807,844"
4845,4.1,O=[N+]([O-])c1cc([C@H]2C(C(=O)OC)=C(C#N)NC(C)=C2C(=O)OC(C)C)ccc1,"1,11,15,33,36,64,69,82,90,112,128,143,145,147,171,217,250,255,283,356,360,396,440,585,586,627,639,650,674,695,698,715,726,753,785,790,807,838,839,841,849,871,875,878,893,900,906,916,939,954,987,1005,1019"
4846,2.9,O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC)=C(C#N)NC(C)=C2C(=O)OC(C)C)ccc1,"1,11,15,33,36,64,69,82,90,112,128,143,145,147,171,217,250,255,283,356,360,396,440,585,586,627,639,650,674,695,698,715,726,753,785,790,807,838,839,841,849,871,875,878,893,900,906,916,939,954,987,1005,1019"
4847,2.3,O(C[C@H](O)C[N+H2]Cc1cc(OC)c(OC)cc1)c1cc2c(NC(=O)C=C2)cc1,"91,140,147,457,807,844"
4848,1.0,S(C(=O)C)C[C@@H](C(=O)NCC(=O)OCc1ccccc1)Cc1ccccc1,"1,14,33,42,61,64,69,79,80,114,116,128,144,147,175,197,258,272,323,356,362,389,416,468,486,551,573,650,661,695,726,730,745,807,849,853,857,890,893,960,1017,1018"
4849,1.1,S(C(=O)C)C[C@H](C(=O)NCC(=O)OCc1ccccc1)Cc1ccccc1,"1,14,33,42,61,64,69,79,80,114,116,128,144,147,175,197,258,272,323,356,362,389,416,468,486,551,573,650,661,695,726,730,745,807,849,853,857,890,893,960,1017,1018"
4850,14.1,O=C(OC)/C(=C\OC)/[C@H]1[C@@H](CC)C[N+H]2[C@H](c3[nH]c4c(c(O)ccc4)c3CC2)C1,"91,140,147,457,807,844"
4851,7.4,O=C(OC)/C(=C\OC)/[C@H]1[C@@H](CC)C[N+H]2[C@@H]([C@@]3(C(=O)Nc4c3cccc4)CC2)C1,"91,140,147,457,807,844"
4852,13.6,O(CCO)CC[N+H]1CCN(C2=[N+H]c3c(Sc4c2cccc4)cccc3)CC1,"91,140,147,457,807,844"
4853,0.1,S(=O)(=O)(Nc1ccc([C@H](O)CCC[N+@H](CCCCCCC)CC)cc1)C,"91,140,147,457,807,844"
4854,0.4,S(=O)(=O)(Nc1ccc([C@H](O)CCC[N+@@H](CCCCCCC)CC)cc1)C,"91,140,147,457,807,844"
4855,1.5,S(=O)(=O)(Nc1ccc([C@@H](O)CCC[N+@H](CCCCCCC)CC)cc1)C,"91,140,147,457,807,844"
4856,2.7,S(=O)(=O)(Nc1ccc([C@@H](O)CCC[N+@@H](CCCCCCC)CC)cc1)C,"91,140,147,457,807,844"
4857,1.2,Brc1c(C)c(NC(=O)C[N+H](CC(=O)[O-])CC(=O)[O-])c(C)cc1C,"91,140,147,457,807,844"
4858,2.7,O=C[C@H](O)[C@H](O)[C@@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4859,3.7,O=C[C@H](O)[C@H](O)[C@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4860,3.2,O=C[C@H](O)[C@@H](O)[C@@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4861,1.3,O=C[C@H](O)[C@@H](O)[C@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4862,3.4,O=C[C@@H](O)[C@H](O)[C@@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4863,3.9,O=C[C@@H](O)[C@H](O)[C@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4864,2.8,O=C[C@@H](O)[C@@H](O)[C@@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4865,3.0,O=C[C@@H](O)[C@@H](O)[C@H](O)COc1c2C(=O)c3c(C(=O)c2cc(CO)c1)cccc3,"1,3,58,61,64,80,101,118,175,176,186,222,227,278,314,329,332,352,356,428,452,458,508,575,650,668,694,695,723,726,730,787,807,829,837,849,875,888,901,946,973,984,1004,1020"
4866,24.7,O(C)c1c(OC)cc(C=2C(=O)c3c(OC)c4OCOc4cc3OC=2)cc1OC,"33,110,136,209,249,270,282,304,314,325,333,352,356,360,384,441,465,495,512,513,525,552,575,602,650,656,690,695,711,776,784,839,841,845,849,868,875,881,926,944,946,960,1016"
4867,12.4,O=C([O-])c1c(O)c(Cc2c(O)c(C(=O)[O-])cc3c2cccc3)c2c(c1)cccc2,"63,64,80,175,202,240,333,356,406,544,549,578,612,650,715,726,802,807,831,836,846,849,875,893,931,953,954,967,1010"
4868,23.2,O(C)c1c(OC)ccc2c1C[N+@@H](C)CCc1c(C(=O)C2)cc(OC)c(OC)c1,"91,140,147,457,807,844"
4869,21.4,O(C)c1c(OC)ccc2c1C[N+@H](C)CCc1c(C(=O)C2)cc(OC)c(OC)c1,"91,140,147,457,807,844"
4870,19.7,O=C(OCC(=O)[C@]1(O)[C@@]2(C)[C@@H]([C@H]3C([C@@]4(C)C(=CC(=O)CC4)CC3)=CC2)CC1)C,"11,33,36,61,80,84,130,131,138,147,182,242,250,253,262,283,301,314,356,412,455,479,493,504,519,520,529,570,580,587,602,639,650,665,671,695,714,738,757,781,807,818,830,841,846,849,854,893,899,926,973,980,1017,1019"
4871,7.3,O=C1N(CCCC[N+H]2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,"91,140,147,457,807,844"
4872,24.4,O=C(O[C@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@]4(C)C([C@H](C)C3)=CC(=O)CC4)CC2)CC1)C,"7,11,33,36,84,88,129,138,155,242,250,255,268,285,301,308,314,356,412,424,426,460,479,507,519,529,555,563,565,622,650,695,697,714,718,769,781,798,807,835,841,849,860,893,926,947,962,1017,1019"
4873,18.1,O=C(O[C@@H]1[C@@]2(C)[C@@H]([C@@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CCC(C)C,"1,7,16,33,36,71,80,84,88,102,105,138,182,186,195,216,242,249,250,262,283,301,314,356,362,408,453,479,504,519,529,540,549,562,593,622,650,682,695,714,739,766,807,823,836,841,849,860,893,910,926,927,1019"
4874,41.6,O=C(C)[C@H]1[C@@H](O)C[C@@]2(C)[C@]1(C)CC[C@]13[C@@H]2CCC2C(=C)[C@H]([N+H](C)C)CC[C@]12C3,"91,140,147,457,807,844"
4875,39.3,O=C(C)[C@H]1[C@H](O)C[C@@]2(C)[C@]1(C)CC[C@]13[C@@H]2CCC2C(=C)[C@H]([N+H](C)C)CC[C@]12C3,"91,140,147,457,807,844"
4876,34.2,O=C(C)[C@H]1[C@@H](O)C[C@]2(C)[C@]1(C)CC[C@]13[C@@H]2CCC2C(=C)[C@H]([N+H](C)C)CC[C@]12C3,"91,140,147,457,807,844"
4877,37.9,O=C(C)[C@H]1[C@H](O)C[C@]2(C)[C@]1(C)CC[C@]13[C@@H]2CCC2C(=C)[C@H]([N+H](C)C)CC[C@]12C3,"91,140,147,457,807,844"
4878,19.0,O[C@H]1CC=2[C@@](C)([C@@H]3[C@@H]([C@@H]4[C@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CC3)CC=2)CC1,"1,7,8,16,33,36,80,105,138,146,231,233,243,250,283,301,302,356,377,406,439,453,490,504,519,529,531,562,590,598,622,669,694,696,739,753,757,775,784,807,823,836,849,850,860,887,926,927,1019"
4879,31.3,C(CC[C@H]1[C@@H](C)[C@@H]2[C@@]3(C)[C@@H]([C@@H]4[C@@H]([C@@]5(C)[C@@H](CC4)CCCC5)CC3)C[C@H]2O1)(C)C,"1,4,33,36,71,77,80,105,120,138,144,250,268,283,285,288,301,343,345,359,453,519,522,528,529,550,610,614,622,632,645,656,737,739,795,796,823,832,836,861,890,897,920,926,927,956,999,1009,1019"
4880,32.8,C(CC[C@H]1[C@@H](C)[C@@H]2[C@@]3(C)[C@@H]([C@@H]4[C@@H]([C@@]5(C)[C@H](CC4)CCCC5)CC3)C[C@H]2O1)(C)C,"1,4,33,36,71,77,80,105,120,138,144,250,268,283,285,288,301,343,345,359,453,519,522,528,529,550,610,614,622,632,645,656,737,739,795,796,823,832,836,861,890,897,920,926,927,956,999,1009,1019"
4881,35.9,C(CC[C@@H]1[C@@H](C)[C@@H]2[C@@]3(C)[C@@H]([C@@H]4[C@@H]([C@@]5(C)[C@@H](CC4)CCCC5)CC3)C[C@H]2O1)(C)C,"1,4,33,36,71,77,80,105,120,138,144,250,268,283,285,288,301,343,345,359,453,519,522,528,529,550,610,614,622,632,645,656,737,739,795,796,823,832,836,861,890,897,920,926,927,956,999,1009,1019"
4882,28.4,C(CC[C@@H]1[C@@H](C)[C@@H]2[C@@]3(C)[C@@H]([C@@H]4[C@@H]([C@@]5(C)[C@H](CC4)CCCC5)CC3)C[C@H]2O1)(C)C,"1,4,33,36,71,77,80,105,120,138,144,250,268,283,285,288,301,343,345,359,453,519,522,528,529,550,610,614,622,632,645,656,737,739,795,796,823,832,836,861,890,897,920,926,927,956,999,1009,1019"
4883,3.3,Clc1cc2C(c3c(F)cccc3)=NCC(=S)N(CC(F)(F)F)c2cc1,"8,64,80,97,111,114,124,135,165,175,213,216,247,266,271,309,326,352,356,378,429,450,451,561,588,624,659,693,699,724,725,726,787,816,843,849,875,881,891,904,926,935,962,967,984"
4884,13.7,O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)[C@H]1OCCC1,"4,33,73,82,147,212,221,232,237,246,249,301,333,335,351,356,361,378,407,433,435,444,456,469,484,511,512,565,624,644,650,656,669,695,749,780,798,802,807,831,841,849,860,875,891,893,926,935,946,950,985,1019"
4885,13.7,O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)[C@@H]1OCCC1,"4,33,73,82,147,212,221,232,237,246,249,301,333,335,351,356,361,378,407,433,435,444,456,469,484,511,512,565,624,644,650,656,669,695,749,780,798,802,807,831,841,849,860,875,891,893,926,935,946,950,985,1019"
4886,4.6,O=C(N(c1ccccc1)C1(COC)CC[N+H](CCc2sccc2)CC1)CC,"91,140,147,457,807,844"
4887,12.3,[S@@H0](=O)(C)c1cc2N(CC[C@@H]3[N+@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4888,6.1,[S@@H0](=O)(C)c1cc2N(CC[C@@H]3[N+@@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4889,13.0,[S@@H0](=O)(C)c1cc2N(CC[C@H]3[N+@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4890,7.4,[S@@H0](=O)(C)c1cc2N(CC[C@H]3[N+@@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4891,9.4,[S@H0](=O)(C)c1cc2N(CC[C@@H]3[N+@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4892,4.9,[S@H0](=O)(C)c1cc2N(CC[C@@H]3[N+@@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4893,4.9,[S@H0](=O)(C)c1cc2N(CC[C@H]3[N+@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4894,6.2,[S@H0](=O)(C)c1cc2N(CC[C@H]3[N+@@H](C)CCCC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
4895,0.7,Clc1c(CO[C@H](Cn2cncc2)c2c(Cl)cc(Cl)cc2)ccs1,"1,14,77,80,165,185,216,237,272,308,316,325,349,356,366,378,439,472,494,542,543,554,561,579,599,630,659,667,675,695,726,737,745,778,805,816,842,843,849,864,875,898,925,932,935,960,1019"
4896,-1.9,Clc1c(CO[C@@H](Cn2cncc2)c2c(Cl)cc(Cl)cc2)ccs1,"1,14,77,80,165,185,216,237,272,308,316,325,349,356,366,378,439,472,494,542,543,554,561,579,599,630,659,667,675,695,726,737,745,778,805,816,842,843,849,864,875,898,925,932,935,960,1019"
4897,8.5,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](Cc3ccccc3)Nc2c1,"42,64,80,83,90,147,175,176,207,227,252,266,301,350,356,366,389,392,432,452,458,469,561,568,583,607,625,650,652,659,691,726,730,802,833,840,849,861,865,875,892,924,958,1019"
4898,6.1,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@@H](Cc3ccccc3)Nc2c1,"42,64,80,83,90,147,175,176,207,227,252,266,301,350,356,366,389,392,432,452,458,469,561,568,583,607,625,650,652,659,691,726,730,802,833,840,849,861,865,875,892,924,958,1019"
4899,1.0,Clc1ccc(Cc2n(CC[N+H](CC)CC)c3c(n2)cc([N+](=O)[O-])cc3)cc1,"91,140,147,457,807,844"
4900,2.2,O=C(NCNC(=O)N[C@H]1N(CO)C(=O)NC1=O)N[C@H]1N(CO)C(=O)NC1=O,"10,36,80,90,98,102,128,197,213,222,256,314,356,382,387,493,640,644,650,693,751,804,807,830,893,935,965,971,1005,1019"
4901,2.4,O=C(NCNC(=O)N[C@H]1N(CO)C(=O)NC1=O)N[C@@H]1N(CO)C(=O)NC1=O,"10,36,80,90,98,102,128,197,213,222,256,314,356,382,387,493,640,644,650,693,751,804,807,830,893,935,965,971,1005,1019"
4902,2.1,O=C(NCNC(=O)N[C@@H]1N(CO)C(=O)NC1=O)N[C@@H]1N(CO)C(=O)NC1=O,"10,36,80,90,98,102,128,197,213,222,256,314,356,382,387,493,640,644,650,693,751,804,807,830,893,935,965,971,1005,1019"
4903,4.0,O=C(OC)C=1[C@@H](CC=O)[C@H](C=C)[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](CO)O2)OC=1,"13,16,33,80,91,128,142,145,171,210,222,232,233,256,299,308,342,356,357,383,410,422,457,463,489,492,530,610,621,628,650,656,694,695,706,740,748,760,807,820,841,849,869,893,897,906,940,953,985,1004,1019"
4904,4.6,O=C(OC)C=1[C@H]2C(=O)C[C@H](C)[C@@H]2[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](CO)O2)OC=1,"13,16,33,80,120,128,145,171,210,222,231,233,285,299,308,314,356,357,370,383,410,429,463,489,492,498,525,610,631,650,656,667,695,706,740,807,820,835,841,849,854,869,888,893,897,906,926,953,963,1019"
4905,7.1,O=[N+]([O-])c1c([C@@H]2C(C(=O)OCC(=O)C)=C(C)NC(C)=C2C(=O)OC)cccc1,"0,3,33,36,64,80,82,90,128,143,145,147,164,171,175,297,354,356,371,387,440,484,526,627,650,695,698,715,716,726,753,755,769,807,838,841,849,893,906,939,973,980,1005,1017,1019"
4906,3.2,O=[N+]([O-])c1c([C@H]2C(C(=O)OCC(=O)C)=C(C)NC(C)=C2C(=O)OC)cccc1,"0,3,33,36,64,80,82,90,128,143,145,147,164,171,175,297,354,356,371,387,440,484,526,627,650,695,698,715,716,726,753,755,769,807,838,841,849,893,906,939,973,980,1005,1017,1019"
4907,8.5,O=[N+]([O-])c1c([C@@H]2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,"0,1,3,33,36,64,80,82,90,118,128,143,145,147,164,171,175,254,283,297,354,356,371,387,401,440,484,627,650,695,698,715,716,726,727,753,807,823,838,841,849,893,906,939,1005,1019"
4908,5.1,O=[N+]([O-])c1c([C@H]2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,"0,1,3,33,36,64,80,82,90,118,128,143,145,147,164,171,175,254,283,297,354,356,371,387,401,440,484,627,650,695,698,715,716,726,727,753,807,823,838,841,849,893,906,939,1005,1019"
4909,26.8,O(C)C=1C(=O)[C@@H]2[C@]3(C)C(=O)C(OC)=C[C@@H](C)[C@@H]3C[C@@H]3[C@]2(C)[C@H](C=1C)CC(=O)O3,"3,33,36,37,51,57,64,141,217,220,231,250,268,272,276,277,285,310,314,356,389,484,512,514,519,551,557,559,591,650,656,673,676,695,698,706,722,725,750,763,800,841,849,918,921,926,950,955,970,1019"
